alpha_2,name, nome,official_name, nome oficial
GQ,Equatorial Guinea, Guiné Equatorial,Republic of Equatorial Guinea, República da Guiné Equatorial
GR,Greece,Grécia,Hellenic Republic, República Helênica
GD,Grenada, Granada,,
GL,Greenland, Groenlândia,,
GT,Guatemala, Guatemala,Republic of Guatemala, República da Guatemala
GF,French Guiana, Guiana Francesa,,
GU,Guam, Guam,,
GY,Guyana, Guiana,Republic of Guyana, República da Guiana
HK,Hong Kong, Hong Kong,Hong Kong Special Administrative Region of China, Região Administrativa Especial de Hong Kong da China
HM,Heard Island and McDonald Islands, Ilha Heard e Ilhas McDonald,,
HN,Honduras, Honduras,Republic of Honduras, República de Honduras
HR,Croatia, Croácia,Republic of Croatia, República da Croácia
HT,Haiti, Haiti,Republic of Haiti, República do Haiti
HU,Hungary, Hungria,Hungary, Hungria
ID,Indonesia, Indonésia,Republic of Indonesia, República da Indonésia
IM,Isle of Man, Ilha de Man,,
IN,India, Índia,Republic of India, República da Índia
IO,British Indian Ocean Territory, Território Britânico do Oceano Índico,,
IE,Ireland, Irlanda,,
IR,"Iran, Islamic Republic of", Irã (Republic Islâmica do Irã,Islamic Republic of Iran, República Islâmica do Irã
IQ,Iraq, Iraque,Republic of Iraq, República do Iraque
IS,Iceland, Islândia,Republic of Iceland, República da Islândia
IL,Israel, Israel,State of Israel, Estado de Israel
IT,Italy, Itália,Italian Republic, República Italiana
JM,Jamaica, Jamaica,,
JE,Jersey, Jersey,,
JO,Jordan, Jordânia,Hashemite Kingdom of Jordan, Reino Hachemita da Jordânia
JP,Japan, Japão,,
KZ,Kazakhstan, Cazaquistão,Republic of Kazakhstan, República do Cazaquistão
KE,Kenya, Quênia,Republic of Kenya, República do Quênia
KG,Kyrgyzstan, Quirguistão,Kyrgyz Republic, República do Quirguizistão
KH,Cambodia, Camboja,Kingdom of Cambodia, Reino do Camboja
KI,Kiribati, Kiribati,Republic of Kiribati, República de Kiribati
KN,Saint Kitts and Nevis, São Cristóvão e Nevis,,
KR,"Korea, Republic of", Republica da Coréia,,
KW,Kuwait, Kuwait,State of Kuwait, Estado do Kuwait
LA,Lao People's Democratic Republic, República Democrática Popular do Laos,,
LB,Lebanon, Líbano,Lebanese Republic, República Libanesa
LR,Liberia, Libéria,Republic of Liberia, República da Libéria
LY,Libya, Líbia,Libya, Líbia
LC,Saint Lucia, Santa Lúcia,,
LI,Liechtenstein, Listenstaine,Principality of Liechtenstein, Principado do Liechtenstein
LK,Sri Lanka, Sri Lanka,Democratic Socialist Republic of Sri Lanka, República Democrática Socialista do Sri Lanka
LS,Lesotho, Lesoto,Kingdom of Lesotho, Reino do Lesoto
LT,Lithuania, Lituânia,Republic of Lithuania, República da Lituânia
LU,Luxembourg, Luxemburgo,Grand Duchy of Luxembourg, Grão-Ducado do Luxemburgo
LV,Latvia, Letônia,Republic of Latvia, República da Letônia
MO,Macao, Macau,Macao Special Administrative Region of China,Região Administrativa Especial de Macau da China
MF,Saint Martin (French part), São Martinho (parte francesa),,
MA,Morocco, Marrocos,Kingdom of Morocco, Reino de Marrocos
MC,Monaco, Mônaco,Principality of Monaco, Principado de Mônaco
MD,"Moldova, Republic of"," Moldávia, República da",Republic of Moldova, República da Moldávia
MG,Madagascar, Madagáscar,Republic of Madagascar, República de Madagáscar
MV,Maldives, Maldivas,Republic of Maldives, República das Maldivas
MX,Mexico, México,United Mexican States, Estados Unidos Mexicanos
MH,Marshall Islands, Ilhas Marshall,Republic of the Marshall Islands, República das Ilhas Marshall
MK,North Macedonia, Macedônia do Norte,Republic of North Macedonia, República da Macedônia do Norte
ML,Mali, Mali,Republic of Mali, República do Mali
MT,Malta, Malta,Republic of Malta, República de Malta
MM,Myanmar, Mianmar,Republic of Myanmar, República de Mianmar
ME,Montenegro, Montenegro,Montenegro, Montenegro
MN,Mongolia, Mongólia,,
MP,Northern Mariana Islands, Ilhas Marianas do Norte,Commonwealth of the Northern Mariana Islands, Comunidade das Ilhas Marianas do Norte
MZ,Mozambique, Moçambique,Republic of Mozambique, República de Moçambique
MR,Mauritania, Mauritânia,Islamic Republic of Mauritania, República Islâmica da Mauritânia
MS,Montserrat, Montserrat,,
MQ,Martinique, Martinica,,
MU,Mauritius, Maurício,Republic of Mauritius,República das Maurícias
MW,Malawi, Malawi,Republic of Malawi, República do Malawi
MY,Malaysia, Malásia,,
YT,Mayotte, Maiote,,
NA,Namibia, Namíbia,Republic of Namibia, República da Namíbia
NC,New Caledonia, Nova Caledônia,,
NE,Niger, Níger,Republic of the Niger, República do Níger
NF,Norfolk Island, Ilha Norfolk,,
NG,Nigeria, Nigéria,Federal Republic of Nigeria, República Federal da Nigéria
NI,Nicaragua, Nicarágua,Republic of Nicaragua, República da Nicarágua
NU,Niue, Niue,Niue, Niue
NL,Netherlands, Países Baixos,Kingdom of the Netherlands, Reino dos Países Baixos
NO,Norway, Noruega,Kingdom of Norway, Reino da Noruega
NP,Nepal, Nepal,Federal Democratic Republic of Nepal, República Federal Democrática do Nepal
NR,Nauru, Nauru,Republic of Nauru, República de Nauru
NZ,New Zealand, Nova Zelândia,,
OM,Oman, Omã,Sultanate of Oman, Sultanato de Omã
PK,Pakistan, Paquistão,Islamic Republic of Pakistan, República Islâmica do Paquistão
PA,Panama, Panamá,Republic of Panama, República do Panamá
PN,Pitcairn, Pitcairn,,
PE,Peru, Peru,Republic of Peru, República do Peru
PH,Philippines, Filipinas,Republic of the Philippines, República das Filipinas
PW,Palau, Palau,Republic of Palau, República de Palau
PG,Papua New Guinea, Papua Nova Guiné,Independent State of Papua New Guinea,Estado Independente de Papua Nova Guiné
PL,Poland, Polônia,Republic of Poland, República da Polônia
PR,Puerto Rico, Porto Rico,,
KP,"Korea, Democratic People's Republic of"," Coréia, República Popular Democrática da",Democratic People's Republic of Korea, República Popular Democrática da Coreia
PT,Portugal, Portugal,Portuguese Republic, República Portuguesa
PY,Paraguay, Paraguai,Republic of Paraguay, República do Paraguai
PS,"Palestine, State of"," Palestina, Estado de",the State of Palestine, o Estado da Palestina
PF,French Polynesia, Polinésia Francesa,,
QA,Qatar, Catar,State of Qatar, Estado do Catar
RE,Réunion, Reunião,,
RO,Romania, Romênia,,
RU,Russian Federation, Federação Russa,,
RW,Rwanda, Ruanda,Rwandese Republic, República de Ruanda
SA,Saudi Arabia, Arábia Saudita,Kingdom of Saudi Arabia, Reino da Arábia Saudita
SD,Sudan, Sudão,Republic of the Sudan, República do Sudão
SN,Senegal, Senegal,Republic of Senegal, República do Senegal
SG,Singapore, Cingapura,Republic of Singapore, República de Singapura
GS,South Georgia and the South Sandwich Islands, Ilhas Geórgia do Sul e Sandwich do Sul,,
SH,"Saint Helena, Ascension and Tristan da Cunha"," Santa Helena, Ascensão e Tristão da Cunha",,
SJ,Svalbard and Jan Mayen, Svalbard e Jan Mayen,,
SB,Solomon Islands, Ilhas Salomão,,
SL,Sierra Leone, Serra Leoa,Republic of Sierra Leone,República da Serra Leoa
SV,El Salvador, El Salvador,Republic of El Salvador, República de El Salvador
SM,San Marino, São Marinho,Republic of San Marino, República de São Marinho
SO,Somalia, Somália,Federal Republic of Somalia, República Federal da Somália
PM,Saint Pierre and Miquelon, São Pedro e Miquelon,,
RS,Serbia, Sérvia,Republic of Serbia, República da Sérvia
SS,South Sudan, Sudão do Sul,Republic of South Sudan, República do Sudão do Sul
ST,Sao Tome and Principe, São Tomé e Príncipe,Democratic Republic of Sao Tome and Principe, República Democrática de São Tomé e Príncipe
SR,Suriname, Suriname,Republic of Suriname, República do Suriname
SK,Slovakia, Eslováquia,Slovak Republic, República Eslovaca
SI,Slovenia, Eslovênia,Republic of Slovenia, República da Eslovênia
SE,Sweden, Suécia,Kingdom of Sweden, Reino da Suécia
SZ,Eswatini, Eswatini,Kingdom of Eswatini, Reino de Eswatini
SX,Sint Maarten (Dutch part), Sint Maarten (parte holandesa),Sint Maarten (Dutch part), Sint Maarten (parte holandesa)
SC,Seychelles, Seicheles,Republic of Seychelles, República das Seicheles
SY,Syrian Arab Republic, República Árabe da Síria,,
TC,Turks and Caicos Islands, Ilhas Turcas e Caicos,,
TD,Chad, Chade,Republic of Chad, República do Chade
TG,Togo, Ir,Togolese Republic, República do Togo
TH,Thailand, Tailândia,Kingdom of Thailand, Reino da Tailândia
TJ,Tajikistan, Tajiquistão,Republic of Tajikistan,República do Tajiquistão
TK,Tokelau, Toquelau,,
TM,Turkmenistan, Turcomenistão,,
TL,Timor-Leste, Timor-Leste,Democratic Republic of Timor-Leste, República Democrática de Timor-Leste
TO,Tonga, Tonga,Kingdom of Tonga, Reino de Tonga
TT,Trinidad and Tobago, Trindade e Tobago,Republic of Trinidad and Tobago, República de Trinidad e Tobago
TN,Tunisia, Tunísia,Republic of Tunisia, República da Tunísia
TR,Turkey, Turquia,Republic of Turkey, República da Turquia
TV,Tuvalu, Tuvalu,,
TW,"Taiwan, Province of China"," Taiwan, província da China","Taiwan, Province of China"," Taiwan, província da China"
TZ,"Tanzania, United Republic of"," Tanzânia, República Unida da",United Republic of Tanzania, República Unida da Tanzânia
UG,Uganda, Uganda,Republic of Uganda, República do Uganda
UA,Ukraine, Ucrânia,,
UM,United States Minor Outlying Islands, Ilhas Menores Distantes dos Estados Unidos,,
UY,Uruguay, Uruguai,Eastern Republic of Uruguay, República Oriental do Uruguai
US,United States, Estados Unidos,United States of America, Estados Unidos da América
UZ,Uzbekistan, Uzbequistão,Republic of Uzbekistan, República do Uzbequistão
VA,Holy See (Vatican City State), Santa Sé (Estado da Cidade do Vaticano),,
VC,Saint Vincent and the Grenadines, São Vicente e Granadinas,,
VE,"Venezuela, Bolivarian Republic of"," Venezuela, República Bolivariana da",Bolivarian Republic of Venezuela, República Bolivariana da Venezuela
VG,"Virgin Islands, British"," Ilhas Virgens, Britânico",British Virgin Islands,Ilhas Virgens Britânicas
VI,"Virgin Islands, U.S."," Ilhas Virgens, EUA",Virgin Islands of the United States, Ilhas Virgens dos Estados Unidos
VN,Viet Nam, Vietnã,Socialist Republic of Viet Nam, República Socialista do Vietnã
VU,Vanuatu, Vanuatu,Republic of Vanuatu, República de Vanuatu
WF,Wallis and Futuna, Wallis e Futuna,,
WS,Samoa, Samoa,Independent State of Samoa, Estado Independente de Samoa
YE,Yemen, Iémen,Republic of Yemen, República do Iêmen
ZA,South Africa, África do Sul,Republic of South Africa, República da África do Sul
ZM,Zambia, Zâmbia,Republic of Zambia, República da Zâmbia
ZW,Zimbabwe, Zimbábue,Republic of Zimbabwe, República do Zimbábue
